Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Oct 19, 2007",993222,299371,693851,193837,1271,103447,89119,,41928,134471,63931,23640,46900,36739,,,87081,1692369,998518,
"Oct 26, 2007",989420,295477,693943,195132,1578,103574,89980,,41543,135279,64267,23639,47373,36958,,,87413,1691376,997433,
"Nov 02, 2007",988552,294517,694035,194313,1393,103148,89772,,41505,135377,64553,22811,48013,38471,,,87715,1690422,996387,
"Nov 09, 2007",992011,297331,694680,195027,1284,103096,90647,,40933,133412,63374,22751,47287,39294,,,88425,1691711,997031,
"Nov 16, 2007",991033,296260,694773,195190,1159,103357,90674,,38830,131005,63549,21486,45970,39097,,,89358,1684926,990153,
"Nov 23, 2007",990581,295808,694773,196628,1151,103153,92324,,38899,130916,64759,21491,44666,38752,,,87854,1683143,988370,
"Nov 30, 2007",983304,287895,695409,200623,1075,104317,95231,,39939,132344,65795,22917,43632,38033,,,88177,1679988,984579,
"Dec 07, 2007",982309,286806,695503,202241,1013,105074,96154,,39864,131534,66020,22919,42595,39522,,,88088,1678536,983033,
"Dec 14, 2007",974820,279220,695600,205221,925,105859,98437,,39331,129376,66532,22300,40544,42215,,,86377,1670282,974682,
"Dec 21, 2007",971422,275921,695501,205857,964,104731,100162,,39245,126608,64337,22451,39820,40991,,,84841,1659725,964224,
"Dec 28, 2007",968240,271865,696375,207842,983,105544,101315,,39026,127177,65930,22809,38438,39595,,,82461,1653240,956865,
"Jan 04, 2008",961910,265361,696549,213063,1201,106610,105252,,39716,128693,69414,23214,36065,37374,,,82367,1645573,949024,
"Jan 11, 2008",967689,269620,698069,215256,1495,107578,106183,,40052,129845,70323,23216,36306,37902,,,80982,1650706,952637,
"Jan 18, 2008",970063,271917,698146,220341,1525,109538,109278,,39752,128543,69769,22819,35955,38540,,,83071,1652935,954789,
"Jan 25, 2008",973617,275472,698145,223899,1081,112156,110662,,40609,127004,69018,22176,35810,35531,,,81314,1651982,953837,
"Feb 01, 2008",980594,282340,698254,227487,1360,113323,112804,,41166,127139,69543,21457,36139,36459,,,82677,1661448,963194,
"Feb 08, 2008",981755,283406,698349,229236,1140,114541,113555,,41093,126973,69613,20638,36722,36893,,,83056,1662319,963970,
"Feb 15, 2008",985959,287610,698349,230264,934,114844,114486,,39803,122527,66777,20567,35183,36915,,,83739,1658612,960263,
"Feb 22, 2008",989418,290841,698577,232619,1053,115492,116074,,40083,119952,65436,20604,33912,36672,,,85471,1661498,962921,
"Feb 29, 2008",986496,287785,698711,234276,934,116849,116493,,39342,117625,65925,19908,31792,36508,,,88054,1657174,958463,
"Mar 07, 2008",993007,294185,698822,235967,1126,117554,117287,,38925,116400,67180,19115,30105,36564,,,89521,1664093,965271,
"Mar 14, 2008",993822,294318,699504,232520,1253,115950,115317,,39373,113490,67165,19393,26932,37939,,,90706,1661864,962360,
"Mar 21, 2008",993909,294406,699503,229235,1369,113284,114582,,38006,111349,66097,19613,25639,38638,,,91026,1655330,955827,
"Mar 28, 2008",1001473,301723,699750,224710,1409,109691,113610,,38067,109720,66607,18804,24309,39736,,,90038,1657077,957327,
"Apr 04, 2008",998888,298516,700372,221268,2249,108214,110805,,38510,106027,67043,17352,21632,39258,,,89645,1649037,948665,
"Apr 11, 2008",997173,296160,701013,215751,1819,106137,107795,,39709,106079,67996,16646,21437,38339,,,87906,1641673,940660,
"Apr 18, 2008",999713,298581,701132,212572,2066,105333,105173,,38283,104702,65051,17568,22083,39415,,,87125,1642580,941448,
"Apr 25, 2008",1003768,302429,701339,211089,1998,105940,103151,,38738,105831,66758,17474,21599,39522,,,89131,1651619,950280,
"May 02, 2008",1009413,308082,701331,211883,1585,103822,106476,,38792,105724,66035,17953,21736,38597,,,87445,1657102,955771,
"May 09, 2008",1010250,308258,701992,210168,2004,101477,106687,,40384,107062,67323,17663,22076,39320,,,87517,1662804,960812,
"May 16, 2008",1005591,302941,702650,209413,1960,101818,105635,,40122,107790,67380,17951,22459,40930,,,87970,1663044,960394,
"May 23, 2008",997347,294058,703289,206155,1999,101840,102316,,39581,109431,68948,17381,23102,39185,,,87286,1653940,950651,
"May 30, 2008",993358,289256,704102,209090,2140,103476,103474,,39751,111704,70014,18612,23078,38166,,,86844,1655015,950913,
"Jun 06, 2008",988932,284679,704253,210088,2488,103072,104528,,39863,113981,71446,18786,23749,39505,,,86467,1655398,951145,
"Jun 13, 2008",988181,283437,704744,208910,2215,104026,102669,,39567,116598,72393,19110,25095,38949,,,86648,1656481,951737,
"Jun 20, 2008",989086,284240,704846,208757,2313,103979,102465,,40500,119421,73094,19846,26481,39253,,,85846,1662057,957211,
"Jun 27, 2008",988081,282258,705823,210857,2189,104518,104150,,39633,120685,72784,20154,27747,40000,,,85366,1665274,959451,
"Jul 04, 2008",982508,276552,705956,211766,2227,104455,105084,,38764,122501,74968,18796,28737,39366,,,83386,1662264,956308,
"Jul 11, 2008",985572,279504,706068,214238,2190,105002,107046,,38954,125690,76184,19547,29959,39084,,,84030,1669865,963797,
"Jul 18, 2008",984130,277946,706184,217085,2185,106064,108836,,39992,128109,76759,20160,31190,38469,,,82748,1671944,965760,
"Jul 25, 2008",984165,277865,706300,213560,2111,103405,108044,,41745,130505,77804,20266,32435,38029,,,84524,1674597,968297,
"Aug 01, 2008",986178,279363,706815,209216,1671,100929,106616,,41429,133346,78214,21657,33475,36545,,,86632,1677642,970827,
"Aug 08, 2008",986262,279047,707215,202822,1790,96537,104495,,40786,131587,77083,20027,34477,36435,,,85602,1672580,965365,
"Aug 15, 2008",995651,288437,707214,196620,1718,93984,100918,,40925,132068,75644,21294,35130,36863,,,87772,1680862,973648,
"Aug 22, 2008",995473,288260,707213,195441,1860,93001,100580,,42072,132125,75794,20706,35625,37699,,,88271,1683122,975909,
"Aug 29, 2008",993575,286362,707213,194404,1976,93792,98636,,42081,131712,75148,21228,35336,37424,,,87604,1679508,972295,
"Sep 05, 2008",987695,280482,707213,187942,1859,90029,96054,,39815,130460,74006,20482,35972,36695,,,85951,1664309,957096,
"Sep 12, 2008",981366,274154,707212,184634,1945,87330,95359,,39084,129625,73930,19959,35736,35980,,,87118,1652333,945121,
"Sep 19, 2008",978423,272634,705789,178739,1733,84207,92799,,37087,125449,70489,18978,35982,35613,,,87996,1633043,927254,
"Sep 26, 2008",981326,276912,704414,179640,1971,84817,92852,,36050,123090,68272,17508,37310,36228,,,87531,1632148,927734,
"Oct 03, 2008",987518,285104,702414,186815,1731,89115,95969,,36783,122601,67046,17831,37724,37809,,,88619,1649821,947407,
"Oct 10, 2008",992849,290715,702134,193788,1341,93632,98815,,36258,122148,65699,18999,37450,38706,,,89902,1661304,959170,
"Oct 17, 2008",995784,293897,701887,196497,1324,94157,101016,,36579,124304,67127,18892,38285,37359,,,89838,1670572,968685,
"Oct 24, 2008",996223,294390,701833,194990,1288,93185,100517,,35991,126629,68593,19287,38749,38622,,,91069,1677228,975395,
"Oct 31, 2008",996277,294444,701833,196113,1135,93890,101088,,36652,127835,67907,19481,40447,38842,,,91155,1682384,980551,
"Nov 07, 2008",996225,294394,701831,198095,1007,94196,102892,,36835,128351,67803,18819,41729,38976,,,88263,1683427,981596,
"Nov 14, 2008",997823,295993,701830,198634,1217,93653,103764,,38127,126880,66523,18222,42135,39085,,,88427,1686203,984373,
"Nov 21, 2008",1005103,303273,701830,200476,790,94416,105270,,38005,126694,66528,18443,41723,38842,,,87584,1695896,994066,
"Nov 28, 2008",1004647,302817,701830,198942,800,92613,105529,,38567,124973,66884,18500,39589,37156,,,89073,1695510,993680,
"Dec 05, 2008",1004997,303169,701828,202664,778,92712,109174,,39315,130587,69604,19712,41271,38037,,,86687,1702131,1000303,
"Dec 12, 2008",1005522,303694,701828,203959,698,92941,110320,,37916,133523,71461,20210,41852,35930,,,85760,1699397,997569,
"Dec 19, 2008",1002419,300593,701826,207295,770,94787,111738,,37347,135337,73592,20580,41165,35993,,,84216,1697806,995980,
"Dec 26, 2008",1002966,301142,701824,208103,745,93890,113468,,37389,136031,73545,21268,41218,35808,,,82060,1693666,991842,
"Jan 02, 2009",1009060,307236,701824,211437,788,95169,115480,,37374,137821,77617,19943,40261,33878,,,80396,1700699,998875,
"Jan 09, 2009",1010270,308380,701890,213505,964,95229,117312,,37973,144167,83381,20162,40624,34742,,,80656,1709055,1007165,
"Jan 16, 2009",1016543,314480,702063,219980,991,96217,122772,,38429,144957,84643,21097,39217,36057,,,82458,1721019,1018956,
"Jan 23, 2009",1023494,320698,702796,219859,1030,97453,121376,,38401,143952,84772,21846,37334,36045,,,86048,1725286,1022490,
"Jan 30, 2009",1031387,327868,703519,220221,877,95990,123354,,39478,142591,84050,19845,38696,34569,,,85612,1727432,1023913,
"Feb 06, 2009",1036330,332487,703843,217559,823,93629,123107,,41000,141565,85323,19645,36597,35050,,,86143,1730256,1026413,
"Feb 13, 2009",1036291,332349,703942,218664,865,92604,125195,,40957,140752,85306,19587,35859,36320,,,84171,1724167,1020225,
"Feb 20, 2009",1037237,333066,704171,215342,926,92166,122250,,40474,141634,86617,19436,35581,36397,,,84172,1721451,1017280,
"Feb 27, 2009",1037212,332309,704903,215510,862,90352,124296,,41692,143296,86623,20222,36451,36636,,,84683,1723216,1018313,
"Mar 06, 2009",1038519,332824,705695,212517,888,89480,122149,,41564,145404,87335,20242,37827,38132,,,85419,1726400,1020705,
"Mar 13, 2009",1042262,334766,707496,215712,947,89051,125714,,40229,145516,87415,21272,36829,36635,,,86594,1731252,1023756,
"Mar 20, 2009",1047411,338068,709343,214568,1049,87652,125867,,39344,143932,85900,20189,37843,34714,,,89228,1735935,1026592,
"Mar 27, 2009",1051927,340912,711015,216793,1300,85936,129557,,39540,144153,86333,19679,38141,35515,,,87978,1744022,1033007,
"Apr 03, 2009",1055215,342328,712887,217449,1415,85916,130118,,39061,140799,83453,20376,36970,36235,,,87974,1748569,1035682,
"Apr 10, 2009",1062149,347999,714150,216505,1695,86904,127906,,39338,139629,82741,20577,36311,36170,,,88982,1757997,1043847,
"Apr 17, 2009",1067304,351856,715448,217307,1781,86535,128991,,39704,142311,85117,20968,36226,36332,,,90758,1770633,1055185,
"Apr 24, 2009",1072582,355909,716673,212612,1963,83915,126734,,40188,144105,85960,20448,37697,36282,,,89194,1777282,1060609,
"May 01, 2009",1075600,356863,718737,212445,1887,84363,126195,,40668,146533,86933,21015,38585,35927,,,89415,1787685,1068948,
"May 08, 2009",1071826,352234,719592,208291,1787,84149,122355,,40126,147455,87149,20670,39636,36680,,,90323,1787294,1067702,
"May 15, 2009",1070460,350129,720331,203954,2221,81372,120361,,39665,148127,87842,20408,39877,36961,,,90900,1787269,1066938,
"May 22, 2009",1066332,344716,721616,203417,2118,81171,120128,,40449,148375,87723,19628,41024,38468,,,89364,1790757,1069141,
"May 29, 2009",1069282,347582,721700,203202,2076,80590,120536,,41373,150036,88768,20481,40787,40132,,,91947,1805918,1084218,
"Jun 05, 2009",1064886,343186,721700,201649,2215,79904,119530,,41944,149718,89569,20192,39957,39302,,,92072,1804190,1082490,
"Jun 12, 2009",1061597,339312,722285,205034,2200,79447,123387,,41800,150026,88545,20883,40598,37824,,,90218,1803228,1080943,
"Jun 19, 2009",1058224,335444,722780,208905,1891,81570,125444,,41728,152103,90885,20721,40497,37736,,,90402,1809037,1086257,
"Jun 26, 2009",1055203,331784,723419,211238,2061,83411,125766,,41872,154999,90938,20729,43332,37265,,,89634,1814063,1090644,
"Jul 03, 2009",1052501,329083,723418,213140,1740,84700,126700,,42839,158738,92212,21208,45318,36582,,,89999,1819395,1095977,
"Jul 10, 2009",1050368,326270,724098,214578,1669,84041,128868,,43314,159291,92026,21430,45835,35740,,,90383,1821578,1097480,
"Jul 17, 2009",1048571,324474,724097,215391,1556,84254,129581,,44089,160509,93499,20849,46161,36485,,,89130,1823434,1099337,
"Jul 24, 2009",1053722,329626,724096,213076,1466,84178,127432,,45249,162617,94885,21301,46431,34721,,,88779,1829017,1104921,
"Jul 31, 2009",1055392,331296,724096,212858,1624,83998,127236,,46613,161481,94404,21024,46053,33588,,,88828,1826259,1102163,
"Aug 07, 2009",1058086,333992,724094,211931,1633,83858,126440,,46443,162267,93317,21187,47763,34614,,,86609,1827603,1103509,
"Aug 14, 2009",1049688,325595,724093,209754,1219,83243,125292,,46520,161617,93801,20427,47389,35606,,,84148,1814805,1090712,
"Aug 21, 2009",1049816,325723,724093,208054,1786,83702,122566,,45450,162384,94058,19849,48477,34442,,,83688,1811664,1087571,
"Aug 28, 2009",1049443,325351,724092,205085,1747,82772,120566,,45755,163563,95886,19219,48458,33892,,,83832,1807201,1083109,
"Sep 04, 2009",1043637,319545,724092,207153,1620,82885,122648,,45341,165556,97302,19144,49110,33583,,,82772,1802182,1078090,
"Sep 11, 2009",1039407,314816,724591,207700,1464,83345,122891,,45152,167793,99138,19312,49343,33902,,,81962,1799408,1074817,
"Sep 18, 2009",1042760,317671,725089,213109,1687,84224,127198,,46199,170754,100423,19573,50758,32635,,,78253,1807956,1082867,
"Sep 25, 2009",1045554,320467,725087,211452,1656,84577,125219,,45983,171077,99900,19993,51184,33969,,,80096,1812565,1087478,
"Oct 02, 2009",1044419,319333,725086,214389,1753,85146,127490,,45733,171756,100229,19923,51604,35269,,,81633,1816158,1091072,
"Oct 09, 2009",1044753,319667,725086,209159,1490,80158,127511,,45336,170672,99532,19710,51430,35071,,,82396,1810356,1085270,
"Oct 16, 2009",1046063,320979,725084,206945,765,76936,129244,,45139,169888,98052,20153,51683,34182,,,82745,1806214,1081130,
"Oct 23, 2009",1046839,321757,725082,208564,651,76871,131042,,45852,167754,95454,20571,51729,34318,,,82707,1804606,1079524,
"Oct 30, 2009",1042903,317821,725082,208277,618,77394,130265,,45183,167376,95288,21459,50629,35054,,,82356,1796213,1071131,
"Nov 06, 2009",1044690,319609,725081,210837,589,78218,132030,,44652,167725,94708,21644,51373,36023,,,83431,1797182,1072101,
"Nov 13, 2009",1043803,318722,725081,209082,588,78583,129911,,43819,167397,94559,21152,51686,36464,,,82773,1793022,1067941,
"Nov 20, 2009",1044821,319741,725080,210085,611,79155,130319,,42388,166868,94059,21216,51593,36929,,,81570,1792146,1067066,
"Nov 27, 2009",1047435,321832,725603,214081,501,80237,133343,,41820,165698,94687,19665,51346,38056,,,82527,1798088,1072485,
"Dec 04, 2009",1044166,318037,726129,216334,328,81169,134837,,42546,167317,96153,20567,50597,36222,,,81556,1794359,1068230,
"Dec 11, 2009",1040477,314348,726129,217213,671,82343,134199,,41013,164363,95909,20127,48327,36474,,,80477,1781679,1055550,
"Dec 18, 2009",1035635,309507,726128,216330,425,82322,133583,,40991,161336,95530,19546,46260,37041,,,81357,1767534,1041406,
"Dec 25, 2009",1034096,307969,726127,215964,423,82086,133455,,42025,159281,95332,19506,44443,37180,,,79519,1759407,1033280,
"Jan 01, 2010",1033243,306626,726617,219701,1321,83737,134643,,41668,159048,97592,18355,43101,37181,,,77755,1754936,1028319,
"Jan 08, 2010",1036941,310325,726616,223492,1051,82944,139497,,42426,160401,99832,18601,41968,37422,,,78193,1758478,1031862,
"Jan 15, 2010",1036470,309854,726616,227442,649,83520,143273,,43733,157138,98800,17470,40868,38781,,,78777,1756898,1030282,
"Jan 22, 2010",1032581,305966,726615,229427,553,83900,144974,,43690,157496,100082,16229,41185,37789,,,80186,1751163,1024548,
"Jan 29, 2010",1034898,308283,726615,228121,1030,83552,143539,,43239,156548,98640,15871,42037,39652,,,80532,1751934,1025319,
"Feb 05, 2010",1037189,310577,726612,230445,581,85124,144740,,42374,156192,97120,15575,43497,39431,,,81364,1753694,1027082,
"Feb 12, 2010",1040274,313662,726612,232065,886,84341,146838,,42676,153255,94794,16351,42110,37851,,,81414,1751277,1024665,
"Feb 19, 2010",1043308,316696,726612,231170,804,83376,146990,,43650,152664,94867,15137,42660,40017,,,81547,1752720,1026108,
"Feb 26, 2010",1047340,320730,726610,231943,587,83364,147992,,43279,151821,93274,16258,42289,40004,,,81065,1752368,1025758,
"Mar 05, 2010",1048808,322200,726608,228984,783,81139,147062,,43137,149604,91679,16161,41764,38815,,,82432,1747088,1020480,
"Mar 12, 2010",1049820,323212,726608,227274,752,81894,144628,,43174,148113,91249,16430,40434,38858,,,81306,1744645,1018037,
"Mar 19, 2010",1057064,330457,726607,224559,957,80816,142786,,43175,145691,89663,15314,40714,38191,,,81272,1744995,1018388,
"Mar 26, 2010",1059993,333386,726607,224872,1252,79680,143940,,41992,144606,88547,14354,41705,39933,,,81188,1748201,1021594,
"Apr 02, 2010",1062138,335532,726606,222374,1594,78968,141812,,42055,145680,89529,13870,42281,41145,,,83196,1755527,1028921,
"Apr 09, 2010",1059934,333330,726604,221338,1667,78142,141529,,42215,146787,89576,14383,42828,42610,,,82144,1755240,1028636,
"Apr 16, 2010",1061826,335224,726602,224925,1801,79702,143422,,42561,148883,90311,15125,43447,44386,,,80603,1765982,1039380,
"Apr 23, 2010",1063788,337187,726601,223685,1653,79562,142470,,44177,151820,91680,15079,45061,44885,,,82986,1778874,1052273,
"Apr 30, 2010",1066543,339942,726601,224942,1949,78129,144864,,44474,152393,92497,14819,45077,46120,,,83392,1788665,1062064,
"May 07, 2010",1068460,341861,726599,222128,1378,77643,143107,,44266,153789,92793,14958,46038,45919,,,82062,1792060,1065461,
"May 14, 2010",1068620,342023,726597,221834,2120,77377,142337,,44074,152810,92671,14864,45275,45808,,,82538,1793258,1066661,
"May 21, 2010",1071080,344483,726597,221631,1964,76607,143060,,44617,152543,92745,15027,44771,47012,,,82887,1799092,1072495,
"May 28, 2010",1069176,342581,726595,218984,1937,75908,141139,,44401,152988,94118,14933,43937,45942,,,82473,1796826,1070231,
"Jun 04, 2010",1067501,340906,726595,218976,1847,75342,141787,18309,44832,154824,96184,14409,44230,44373,,204824,82239,1796533,1069938,
"Jun 11, 2010",1069190,342596,726594,218340,1682,75705,140952,18551,46002,156622,97587,14299,44736,43016,,204117,81508,1800968,1074374,
"Jun 18, 2010",1071207,344613,726594,217578,1819,75930,139828,19368,46814,156919,97669,13756,45494,42924,,202613,79277,1803647,1077053,
"Jun 25, 2010",1069198,342606,726592,218115,1743,75174,141198,19499,46619,159376,99313,13408,46655,43345,,203221,79479,1807220,1080628,
"Jul 02, 2010",1064153,337562,726591,219435,2175,74091,143168,19921,48197,159697,100774,13013,45910,42648,,203723,79359,1807498,1080907,
"Jul 09, 2010",1059095,332504,726591,221036,1842,76825,142368,19674,47769,162640,102943,11934,47762,41343,,207509,80189,1810684,1084093,
"Jul 16, 2010",1059455,332864,726591,222154,1816,75812,144526,19877,48003,166575,105457,11954,49164,40557,,206714,79592,1815813,1089222,
"Jul 23, 2010",1066761,340172,726589,222245,1700,75880,144665,19523,48311,167513,106607,11776,49130,40341,,207105,79119,1824809,1098220,
"Jul 30, 2010",1063977,337388,726589,222974,1541,75250,146182,19541,48708,169686,108377,11230,50080,40191,,210679,78470,1830911,1104322,
"Aug 06, 2010",1060976,334390,726586,223383,1437,75318,146628,19343,47561,173142,109185,12466,51491,40885,,208299,77838,1831034,1104448,
"Aug 13, 2010",1060158,333572,726586,223344,1492,74932,146920,19205,48040,174211,109428,14199,50584,40989,,210603,77956,1836371,1109785,
